key,inning_no,batting_team,delivery_no,batter,bowler,non_striker,runs_batter,runs_extras,runs_non_boundary,runs_total,wicket_fielder,wicket_kind,wicket_player_out,extras_type,extras_run,over,ball
wtc0004,2,Velocity,12.6,M Raj,SFM Devine,V Krishnamurthy,1,0,0,1,,,,,,12,6
wtc0004,2,Velocity,13.1,M Raj,Poonam Yadav,V Krishnamurthy,1,0,0,1,,,,,,13,1
wtc0004,2,Velocity,13.2,V Krishnamurthy,Poonam Yadav,M Raj,0,0,0,0,,,,,,13,2
wtc0004,2,Velocity,13.3,V Krishnamurthy,Poonam Yadav,M Raj,0,0,0,0,,,,,,13,3
wtc0004,2,Velocity,13.4,V Krishnamurthy,Poonam Yadav,M Raj,0,0,0,0,,,,,,13,4
wtc0004,2,Velocity,13.5,V Krishnamurthy,Poonam Yadav,M Raj,1,0,0,1,,,,,,13,5
wtc0004,2,Velocity,13.6,M Raj,Poonam Yadav,V Krishnamurthy,0,0,0,0,,,,,,13,6
wtc0004,2,Velocity,14.1,V Krishnamurthy,AA Patil,M Raj,1,0,0,1,,,,,,14,1
wtc0004,2,Velocity,14.2,M Raj,AA Patil,V Krishnamurthy,1,0,0,1,,,,,,14,2
wtc0004,2,Velocity,14.3,V Krishnamurthy,AA Patil,M Raj,1,0,0,1,,,,,,14,3
wtc0004,2,Velocity,14.4,M Raj,AA Patil,V Krishnamurthy,1,0,0,1,,,,,,14,4
wtc0004,2,Velocity,14.5,V Krishnamurthy,AA Patil,M Raj,1,0,0,1,,,,,,14,5
wtc0004,2,Velocity,14.6,M Raj,AA Patil,V Krishnamurthy,1,0,0,1,,,,,,14,6
wtc0004,2,Velocity,15.1,M Raj,H Kaur,V Krishnamurthy,0,0,0,0,,,,,,15,1
wtc0004,2,Velocity,15.2,M Raj,H Kaur,V Krishnamurthy,1,0,0,1,,,,,,15,2
wtc0004,2,Velocity,15.3,V Krishnamurthy,H Kaur,M Raj,4,0,0,4,,,,,,15,3
wtc0004,2,Velocity,15.4,V Krishnamurthy,H Kaur,M Raj,1,0,0,1,,,,,,15,4
wtc0004,2,Velocity,15.5,M Raj,H Kaur,V Krishnamurthy,1,0,0,1,,,,,,15,5
wtc0004,2,Velocity,15.6,V Krishnamurthy,H Kaur,M Raj,1,0,0,1,,,,,,15,6
wtc0004,2,Velocity,16.1,V Krishnamurthy,RP Yadav,M Raj,2,0,0,2,,,,,,16,1
wtc0004,2,Velocity,16.2,V Krishnamurthy,RP Yadav,M Raj,2,0,0,2,,,,,,16,2
wtc0004,2,Velocity,16.3,V Krishnamurthy,RP Yadav,M Raj,1,0,0,1,,,,,,16,3
wtc0004,2,Velocity,16.4,M Raj,RP Yadav,V Krishnamurthy,1,0,0,1,,,,,,16,4
wtc0004,2,Velocity,16.5,V Krishnamurthy,RP Yadav,M Raj,0,0,0,0,,,,,,16,5
wtc0004,2,Velocity,16.6,V Krishnamurthy,RP Yadav,M Raj,0,0,0,0,,,,,,16,6
wtc0004,2,Velocity,17.1,M Raj,Poonam Yadav,V Krishnamurthy,0,1,0,1,,,,wides,1.0,17,1
wtc0004,2,Velocity,17.2,M Raj,Poonam Yadav,V Krishnamurthy,0,0,0,0,,,,,,17,1
wtc0004,2,Velocity,17.3,M Raj,Poonam Yadav,V Krishnamurthy,1,0,0,1,,,,,,17,2
wtc0004,2,Velocity,17.4,V Krishnamurthy,Poonam Yadav,M Raj,1,0,0,1,,,,,,17,3
wtc0004,2,Velocity,17.5,M Raj,Poonam Yadav,V Krishnamurthy,1,0,0,1,,,,,,17,4
wtc0004,2,Velocity,17.6,V Krishnamurthy,Poonam Yadav,M Raj,1,0,0,1,,,,,,17,5
wtc0004,2,Velocity,17.7,M Raj,Poonam Yadav,V Krishnamurthy,1,0,0,1,,,,,,17,6
wtc0004,2,Velocity,18.1,M Raj,H Kaur,V Krishnamurthy,1,0,0,1,,,,,,18,1
wtc0004,2,Velocity,18.2,V Krishnamurthy,H Kaur,M Raj,0,0,0,0,,,,,,18,2
wtc0004,2,Velocity,18.3,V Krishnamurthy,H Kaur,M Raj,1,0,0,1,,,,,,18,3
wtc0004,2,Velocity,18.4,M Raj,H Kaur,V Krishnamurthy,4,0,0,4,,,,,,18,4
wtc0004,2,Velocity,18.5,M Raj,H Kaur,V Krishnamurthy,1,0,0,1,,,,,,18,5
wtc0004,2,Velocity,18.6,V Krishnamurthy,H Kaur,M Raj,1,0,0,1,,,,,,18,6
wtc0004,2,Velocity,19.1,V Krishnamurthy,SFM Devine,M Raj,0,0,0,0,,,,,,19,1
wtc0004,2,Velocity,19.2,V Krishnamurthy,SFM Devine,M Raj,1,0,0,1,,,,,,19,2
wtc0004,2,Velocity,19.3,M Raj,SFM Devine,V Krishnamurthy,1,0,0,1,,,,,,19,3
wtc0004,2,Velocity,19.4,V Krishnamurthy,SFM Devine,M Raj,4,0,0,4,,,,,,19,4
wtc0004,2,Velocity,19.5,V Krishnamurthy,SFM Devine,M Raj,4,0,0,4,,,,,,19,5
wtc0004,2,Velocity,19.6,V Krishnamurthy,SFM Devine,M Raj,0,0,0,0,,,,,,19,6
wtc0005,1,Velocity,0.1,HK Matthews,LMM Tahuhu,Shafali Verma,0,0,0,0,,,,,,0,1
wtc0005,1,Velocity,0.2,HK Matthews,LMM Tahuhu,Shafali Verma,0,0,0,0,T Bhatia,caught,HK Matthews,,,0,2
wtc0005,1,Velocity,0.3,DN Wyatt,LMM Tahuhu,Shafali Verma,0,0,0,0,,,,,,0,3
wtc0005,1,Velocity,0.4,DN Wyatt,LMM Tahuhu,Shafali Verma,0,0,0,0,,,,,,0,4
wtc0005,1,Velocity,0.5,DN Wyatt,LMM Tahuhu,Shafali Verma,0,0,0,0,,,,,,0,5
wtc0005,1,Velocity,0.6,DN Wyatt,LMM Tahuhu,Shafali Verma,0,0,0,0,,,,,,0,6
wtc0005,1,Velocity,1.1,Shafali Verma,AA Patil,DN Wyatt,1,0,0,1,,,,,,1,1
wtc0005,1,Velocity,1.2,DN Wyatt,AA Patil,Shafali Verma,0,0,0,0,T Bhatia,stumped,DN Wyatt,,,1,2
wtc0005,1,Velocity,1.3,M Raj,AA Patil,Shafali Verma,1,0,0,1,,,,,,1,3
wtc0005,1,Velocity,1.4,Shafali Verma,AA Patil,M Raj,1,0,0,1,,,,,,1,4
wtc0005,1,Velocity,1.5,M Raj,AA Patil,Shafali Verma,0,0,0,0,,,,,,1,5
wtc0005,1,Velocity,1.6,M Raj,AA Patil,Shafali Verma,0,0,0,0,,,,,,1,6
wtc0005,1,Velocity,2.1,Shafali Verma,LMM Tahuhu,M Raj,1,0,0,1,,,,,,2,1
wtc0005,1,Velocity,2.2,M Raj,LMM Tahuhu,Shafali Verma,0,1,0,1,,,,wides,1.0,2,2
wtc0005,1,Velocity,2.3,M Raj,LMM Tahuhu,Shafali Verma,0,0,0,0,,,,,,2,2
wtc0005,1,Velocity,2.4,M Raj,LMM Tahuhu,Shafali Verma,1,0,0,1,,,,,,2,3
wtc0005,1,Velocity,2.5,Shafali Verma,LMM Tahuhu,M Raj,4,0,0,4,,,,,,2,4
wtc0005,1,Velocity,2.6,Shafali Verma,LMM Tahuhu,M Raj,4,0,0,4,,,,,,2,5
wtc0005,1,Velocity,2.7,Shafali Verma,LMM Tahuhu,M Raj,0,0,0,0,AA Patil,caught,Shafali Verma,,,2,6
wtc0005,1,Velocity,3.1,M Raj,AA Patil,V Krishnamurthy,0,0,0,0,,,,,,3,1
wtc0005,1,Velocity,3.2,M Raj,AA Patil,V Krishnamurthy,0,0,0,0,,,,,,3,2
wtc0005,1,Velocity,3.3,M Raj,AA Patil,V Krishnamurthy,0,0,0,0,,,,,,3,3
wtc0005,1,Velocity,3.4,M Raj,AA Patil,V Krishnamurthy,0,0,0,0,,,,,,3,4
wtc0005,1,Velocity,3.5,M Raj,AA Patil,V Krishnamurthy,4,0,0,4,,,,,,3,5
wtc0005,1,Velocity,3.6,M Raj,AA Patil,V Krishnamurthy,4,0,0,4,,,,,,3,6
wtc0005,1,Velocity,4.1,V Krishnamurthy,LMM Tahuhu,M Raj,0,4,0,4,,,,legbyes,4.0,4,1
wtc0005,1,Velocity,4.2,V Krishnamurthy,LMM Tahuhu,M Raj,0,0,0,0,,,,,,4,2
wtc0005,1,Velocity,4.3,V Krishnamurthy,LMM Tahuhu,M Raj,0,0,0,0,,,,,,4,3
wtc0005,1,Velocity,4.4,V Krishnamurthy,LMM Tahuhu,M Raj,4,0,0,4,,,,,,4,4
wtc0005,1,Velocity,4.5,V Krishnamurthy,LMM Tahuhu,M Raj,0,0,0,0,,,,,,4,5
wtc0005,1,Velocity,4.6,V Krishnamurthy,LMM Tahuhu,M Raj,0,0,0,0,,,,,,4,6
wtc0005,1,Velocity,5.1,M Raj,RP Yadav,V Krishnamurthy,0,0,0,0,,,,,,5,1
wtc0005,1,Velocity,5.2,M Raj,RP Yadav,V Krishnamurthy,0,0,0,0,,,,,,5,2
wtc0005,1,Velocity,5.3,M Raj,RP Yadav,V Krishnamurthy,0,0,0,0,,,,,,5,3
wtc0005,1,Velocity,5.4,M Raj,RP Yadav,V Krishnamurthy,0,0,0,0,,,,,,5,4
wtc0005,1,Velocity,5.5,M Raj,RP Yadav,V Krishnamurthy,1,0,0,1,,,,,,5,5
wtc0005,1,Velocity,5.6,V Krishnamurthy,RP Yadav,M Raj,4,0,0,4,,,,,,5,6
wtc0005,1,Velocity,6.1,M Raj,SFM Devine,V Krishnamurthy,0,1,0,1,,,,wides,1.0,6,1
wtc0005,1,Velocity,6.2,M Raj,SFM Devine,V Krishnamurthy,0,0,0,0,,,,,,6,1
wtc0005,1,Velocity,6.3,M Raj,SFM Devine,V Krishnamurthy,0,0,0,0,,,,,,6,2
wtc0005,1,Velocity,6.4,M Raj,SFM Devine,V Krishnamurthy,1,0,0,1,,,,,,6,3
wtc0005,1,Velocity,6.5,V Krishnamurthy,SFM Devine,M Raj,0,0,0,0,,,,,,6,4
wtc0005,1,Velocity,6.6,V Krishnamurthy,SFM Devine,M Raj,0,0,0,0,T Bhatia,stumped,V Krishnamurthy,,,6,5
wtc0005,1,Velocity,6.7,S Verma,SFM Devine,M Raj,0,0,0,0,,,,,,6,6
wtc0005,1,Velocity,7.1,M Raj,NR Sciver,S Verma,0,0,0,0,,,,,,7,1
wtc0005,1,Velocity,7.2,M Raj,NR Sciver,S Verma,0,0,0,0,,,,,,7,2
wtc0005,1,Velocity,7.3,M Raj,NR Sciver,S Verma,0,0,0,0,SFM Devine,caught,M Raj,,,7,3
wtc0005,1,Velocity,7.4,AC Kerr,NR Sciver,S Verma,0,0,0,0,,,,,,7,4
wtc0005,1,Velocity,7.5,AC Kerr,NR Sciver,S Verma,0,0,0,0,,,,,,7,5
wtc0005,1,Velocity,7.6,AC Kerr,NR Sciver,S Verma,0,0,0,0,,,,,,7,6
wtc0005,1,Velocity,8.1,S Verma,LMM Tahuhu,AC Kerr,0,0,0,0,,,,,,8,1
wtc0005,1,Velocity,8.2,S Verma,LMM Tahuhu,AC Kerr,0,0,0,0,,,,,,8,2
wtc0005,1,Velocity,8.3,S Verma,LMM Tahuhu,AC Kerr,1,0,0,1,,,,,,8,3
wtc0005,1,Velocity,8.4,AC Kerr,LMM Tahuhu,S Verma,2,0,0,2,,,,,,8,4
wtc0005,1,Velocity,8.5,AC Kerr,LMM Tahuhu,S Verma,1,0,0,1,,,,,,8,5
wtc0005,1,Velocity,8.6,S Verma,LMM Tahuhu,AC Kerr,0,1,0,1,,,,wides,1.0,8,6
wtc0005,1,Velocity,8.7,S Verma,LMM Tahuhu,AC Kerr,1,0,0,1,,,,,,8,6
wtc0005,1,Velocity,9.1,S Verma,Poonam Yadav,AC Kerr,1,0,0,1,,,,,,9,1
wtc0005,1,Velocity,9.2,AC Kerr,Poonam Yadav,S Verma,0,0,0,0,,,,,,9,2
wtc0005,1,Velocity,9.3,AC Kerr,Poonam Yadav,S Verma,0,0,0,0,,,,,,9,3
wtc0005,1,Velocity,9.4,AC Kerr,Poonam Yadav,S Verma,4,0,0,4,,,,,,9,4
wtc0005,1,Velocity,9.5,AC Kerr,Poonam Yadav,S Verma,1,0,0,1,,,,,,9,5
wtc0005,1,Velocity,9.6,S Verma,Poonam Yadav,AC Kerr,0,1,0,1,,,,wides,1.0,9,6
wtc0005,1,Velocity,9.7,S Verma,Poonam Yadav,AC Kerr,0,0,0,0,,,,,,9,6
wtc0005,1,Velocity,10.1,AC Kerr,SFM Devine,S Verma,1,0,0,1,,,,,,10,1
wtc0005,1,Velocity,10.2,S Verma,SFM Devine,AC Kerr,0,0,0,0,,,,,,10,2
wtc0005,1,Velocity,10.3,S Verma,SFM Devine,AC Kerr,0,0,0,0,,,,,,10,3
wtc0005,1,Velocity,10.4,S Verma,SFM Devine,AC Kerr,1,0,0,1,,,,,,10,4
wtc0005,1,Velocity,10.5,AC Kerr,SFM Devine,S Verma,1,0,0,1,,,,,,10,5
wtc0005,1,Velocity,10.6,S Verma,SFM Devine,AC Kerr,0,0,0,0,,,,,,10,6
wtc0005,1,Velocity,11.1,AC Kerr,Poonam Yadav,S Verma,0,0,0,0,,,,,,11,1
wtc0005,1,Velocity,11.2,AC Kerr,Poonam Yadav,S Verma,0,0,0,0,,,,,,11,2
wtc0005,1,Velocity,11.3,AC Kerr,Poonam Yadav,S Verma,2,0,0,2,,,,,,11,3
wtc0005,1,Velocity,11.4,AC Kerr,Poonam Yadav,S Verma,2,0,0,2,,,,,,11,4
wtc0005,1,Velocity,11.5,AC Kerr,Poonam Yadav,S Verma,4,0,0,4,,,,,,11,5
wtc0005,1,Velocity,11.6,AC Kerr,Poonam Yadav,S Verma,2,0,0,2,,,,,,11,6
wtc0005,1,Velocity,12.1,S Verma,SFM Devine,AC Kerr,4,0,0,4,,,,,,12,1
wtc0005,1,Velocity,12.2,S Verma,SFM Devine,AC Kerr,0,2,0,2,,,,wides,2.0,12,2
wtc0005,1,Velocity,12.3,AC Kerr,SFM Devine,S Verma,0,0,0,0,,,,,,12,2
wtc0005,1,Velocity,12.4,AC Kerr,SFM Devine,S Verma,0,0,0,0,,,,,,12,3
wtc0005,1,Velocity,12.5,AC Kerr,SFM Devine,S Verma,0,0,0,0,,,,,,12,4
wtc0005,1,Velocity,12.6,AC Kerr,SFM Devine,S Verma,0,0,0,0,,,,,,12,5
wtc0005,1,Velocity,12.7,AC Kerr,SFM Devine,S Verma,0,0,0,0,,,,,,12,6
wtc0005,1,Velocity,13.1,S Verma,NR Sciver,AC Kerr,0,2,0,2,,,,wides,2.0,13,1
wtc0005,1,Velocity,13.2,AC Kerr,NR Sciver,S Verma,1,0,0,1,,,,,,13,1
wtc0005,1,Velocity,13.3,S Verma,NR Sciver,AC Kerr,1,0,0,1,,,,,,13,2
wtc0005,1,Velocity,13.4,AC Kerr,NR Sciver,S Verma,0,0,0,0,,,,,,13,3
wtc0005,1,Velocity,13.5,AC Kerr,NR Sciver,S Verma,1,0,0,1,,,,,,13,4
wtc0005,1,Velocity,13.6,S Verma,NR Sciver,AC Kerr,0,0,0,0,,,,,,13,5
wtc0005,1,Velocity,13.7,S Verma,NR Sciver,AC Kerr,2,0,0,2,,,,,,13,6
wtc0005,1,Velocity,14.1,AC Kerr,RP Yadav,S Verma,4,0,0,4,,,,,,14,1
wtc0005,1,Velocity,14.2,AC Kerr,RP Yadav,S Verma,0,0,0,0,,,,,,14,2
wtc0005,1,Velocity,14.3,AC Kerr,RP Yadav,S Verma,1,0,0,1,,,,,,14,3
wtc0005,1,Velocity,14.4,S Verma,RP Yadav,AC Kerr,1,0,0,1,,,,,,14,4
wtc0005,1,Velocity,14.5,AC Kerr,RP Yadav,S Verma,1,0,0,1,,,,,,14,5
wtc0005,1,Velocity,14.6,S Verma,RP Yadav,AC Kerr,1,0,0,1,,,,,,14,6
wtc0005,1,Velocity,15.1,S Verma,AA Patil,AC Kerr,2,0,0,2,,,,,,15,1
wtc0005,1,Velocity,15.2,S Verma,AA Patil,AC Kerr,1,0,0,1,,,,,,15,2
wtc0005,1,Velocity,15.3,AC Kerr,AA Patil,S Verma,0,0,0,0,,,,,,15,3
wtc0005,1,Velocity,15.4,AC Kerr,AA Patil,S Verma,0,0,0,0,,,,,,15,4
wtc0005,1,Velocity,15.5,AC Kerr,AA Patil,S Verma,1,0,0,1,,,,,,15,5
wtc0005,1,Velocity,15.6,S Verma,AA Patil,AC Kerr,4,0,0,4,,,,,,15,6
wtc0005,1,Velocity,16.1,AC Kerr,SFM Devine,S Verma,4,0,0,4,,,,,,16,1
wtc0005,1,Velocity,16.2,AC Kerr,SFM Devine,S Verma,1,0,0,1,,,,,,16,2
wtc0005,1,Velocity,16.3,S Verma,SFM Devine,AC Kerr,1,0,0,1,,,,,,16,3
wtc0005,1,Velocity,16.4,AC Kerr,SFM Devine,S Verma,1,0,0,1,,,,,,16,4
wtc0005,1,Velocity,16.5,S Verma,SFM Devine,AC Kerr,0,0,0,0,,,,,,16,5
wtc0005,1,Velocity,16.6,S Verma,SFM Devine,AC Kerr,1,0,0,1,,,,,,16,6
wtc0005,1,Velocity,17.1,S Verma,NR Sciver,AC Kerr,4,0,0,4,,,,,,17,1
wtc0005,1,Velocity,17.2,S Verma,NR Sciver,AC Kerr,1,0,0,1,,,,,,17,2
wtc0005,1,Velocity,17.3,AC Kerr,NR Sciver,S Verma,0,0,0,0,,,,,,17,3
wtc0005,1,Velocity,17.4,AC Kerr,NR Sciver,S Verma,1,0,0,1,,,,,,17,4
wtc0005,1,Velocity,17.5,S Verma,NR Sciver,AC Kerr,0,0,0,0,,,,,,17,5
wtc0005,1,Velocity,17.6,S Verma,NR Sciver,AC Kerr,1,0,0,1,,,,,,17,6
wtc0005,1,Velocity,18.1,S Verma,Poonam Yadav,AC Kerr,1,0,0,1,,,,,,18,1
wtc0005,1,Velocity,18.2,AC Kerr,Poonam Yadav,S Verma,0,0,0,0,H Kaur,caught,AC Kerr,,,18,2
wtc0005,1,Velocity,18.3,S Pandey,Poonam Yadav,S Verma,0,0,0,0,,,,,,18,3
wtc0005,1,Velocity,18.4,S Pandey,Poonam Yadav,S Verma,0,0,0,0,,,,,,18,4
wtc0005,1,Velocity,18.5,S Pandey,Poonam Yadav,S Verma,0,0,0,0,,,,,,18,5
wtc0005,1,Velocity,18.6,S Pandey,Poonam Yadav,S Verma,0,0,0,0,,,,,,18,6
wtc0005,1,Velocity,19.1,S Verma,NR Sciver,S Pandey,0,1,0,1,,,,wides,1.0,19,1
wtc0005,1,Velocity,19.2,S Verma,NR Sciver,S Pandey,1,0,0,1,,,,,,19,1
wtc0005,1,Velocity,19.3,S Pandey,NR Sciver,S Verma,0,0,0,0,,,,,,19,2
wtc0005,1,Velocity,19.4,S Pandey,NR Sciver,S Verma,1,0,0,1,,,,,,19,3
wtc0005,1,Velocity,19.5,S Verma,NR Sciver,S Pandey,6,0,0,6,,,,,,19,4
wtc0005,1,Velocity,19.6,S Verma,NR Sciver,S Pandey,2,0,0,2,,,,,,19,5
wtc0005,1,Velocity,19.7,S Verma,NR Sciver,S Pandey,2,0,0,2,,,,,,19,6
wtc0005,2,Supernovas,0.1,PS Punia,S Pandey,AC Jayangani,0,0,0,0,,,,,,0,1
wtc0005,2,Supernovas,0.2,PS Punia,S Pandey,AC Jayangani,1,0,0,1,,,,,,0,2
wtc0005,2,Supernovas,0.3,AC Jayangani,S Pandey,PS Punia,0,0,0,0,,,,,,0,3
wtc0005,2,Supernovas,0.4,AC Jayangani,S Pandey,PS Punia,1,0,0,1,,,,,,0,4
wtc0005,2,Supernovas,0.5,PS Punia,S Pandey,AC Jayangani,0,0,0,0,,,,,,0,5
wtc0005,2,Supernovas,0.6,PS Punia,S Pandey,AC Jayangani,0,0,0,0,,,,,,0,6
wtc0005,2,Supernovas,1.1,AC Jayangani,HK Matthews,PS Punia,0,0,0,0,,,,,,1,1
wtc0005,2,Supernovas,1.2,AC Jayangani,HK Matthews,PS Punia,0,0,0,0,,,,,,1,2
wtc0005,2,Supernovas,1.3,AC Jayangani,HK Matthews,PS Punia,1,0,0,1,,,,,,1,3
wtc0005,2,Supernovas,1.4,PS Punia,HK Matthews,AC Jayangani,4,0,0,4,,,,,,1,4
wtc0005,2,Supernovas,1.5,PS Punia,HK Matthews,AC Jayangani,2,0,0,2,E Bisht,run out,AC Jayangani,,,1,5
wtc0005,2,Supernovas,1.6,JI Rodrigues,HK Matthews,PS Punia,0,0,0,0,,,,,,1,6
wtc0005,2,Supernovas,2.1,PS Punia,S Pandey,JI Rodrigues,4,0,0,4,,,,,,2,1
wtc0005,2,Supernovas,2.2,PS Punia,S Pandey,JI Rodrigues,4,0,0,4,,,,,,2,2
wtc0005,2,Supernovas,2.3,PS Punia,S Pandey,JI Rodrigues,0,0,0,0,,,,,,2,3
wtc0005,2,Supernovas,2.4,PS Punia,S Pandey,JI Rodrigues,0,0,0,0,,,,,,2,4
wtc0005,2,Supernovas,2.5,PS Punia,S Pandey,JI Rodrigues,4,0,0,4,,,,,,2,5
wtc0005,2,Supernovas,2.6,PS Punia,S Pandey,JI Rodrigues,0,0,0,0,,,,,,2,6
wtc0005,2,Supernovas,3.1,JI Rodrigues,HK Matthews,PS Punia,0,0,0,0,,,,,,3,1
wtc0005,2,Supernovas,3.2,JI Rodrigues,HK Matthews,PS Punia,2,0,0,2,,,,,,3,2
wtc0005,2,Supernovas,3.3,JI Rodrigues,HK Matthews,PS Punia,4,0,0,4,,,,,,3,3
wtc0005,2,Supernovas,3.4,JI Rodrigues,HK Matthews,PS Punia,0,0,0,0,,,,,,3,4
wtc0005,2,Supernovas,3.5,JI Rodrigues,HK Matthews,PS Punia,4,0,0,4,,,,,,3,5
wtc0005,2,Supernovas,3.6,JI Rodrigues,HK Matthews,PS Punia,0,0,0,0,,,,,,3,6
wtc0005,2,Supernovas,4.1,PS Punia,E Bisht,JI Rodrigues,0,0,0,0,,,,,,4,1
wtc0005,2,Supernovas,4.2,PS Punia,E Bisht,JI Rodrigues,0,0,0,0,,,,,,4,2
wtc0005,2,Supernovas,4.3,PS Punia,E Bisht,JI Rodrigues,1,0,0,1,,,,,,4,3
wtc0005,2,Supernovas,4.4,JI Rodrigues,E Bisht,PS Punia,0,0,0,0,,,,,,4,4
wtc0005,2,Supernovas,4.5,JI Rodrigues,E Bisht,PS Punia,0,0,0,0,,,,,,4,5
wtc0005,2,Supernovas,4.6,JI Rodrigues,E Bisht,PS Punia,0,0,0,0,,,,,,4,6
wtc0005,2,Supernovas,5.1,PS Punia,Jahanara Alam,JI Rodrigues,0,0,0,0,,,,,,5,1
wtc0005,2,Supernovas,5.2,PS Punia,Jahanara Alam,JI Rodrigues,0,0,0,0,,,,,,5,2
wtc0005,2,Supernovas,5.3,PS Punia,Jahanara Alam,JI Rodrigues,0,0,0,0,,,,,,5,3
wtc0005,2,Supernovas,5.4,PS Punia,Jahanara Alam,JI Rodrigues,0,0,0,0,,,,,,5,4
wtc0005,2,Supernovas,5.5,PS Punia,Jahanara Alam,JI Rodrigues,1,0,0,1,,,,,,5,5
wtc0005,2,Supernovas,5.6,JI Rodrigues,Jahanara Alam,PS Punia,0,0,0,0,,,,,,5,6
wtc0005,2,Supernovas,6.1,PS Punia,E Bisht,JI Rodrigues,0,0,0,0,,,,,,6,1
wtc0005,2,Supernovas,6.2,PS Punia,E Bisht,JI Rodrigues,1,0,0,1,,,,,,6,2
wtc0005,2,Supernovas,6.3,JI Rodrigues,E Bisht,PS Punia,0,0,0,0,,,,,,6,3
wtc0005,2,Supernovas,6.4,JI Rodrigues,E Bisht,PS Punia,4,0,0,4,,,,,,6,4
wtc0005,2,Supernovas,6.5,JI Rodrigues,E Bisht,PS Punia,0,0,0,0,,,,,,6,5
wtc0005,2,Supernovas,6.6,JI Rodrigues,E Bisht,PS Punia,1,0,0,1,,,,,,6,6
wtc0005,2,Supernovas,7.1,JI Rodrigues,AC Kerr,PS Punia,1,0,0,1,,,,,,7,1
wtc0005,2,Supernovas,7.2,PS Punia,AC Kerr,JI Rodrigues,4,0,0,4,,,,,,7,2
wtc0005,2,Supernovas,7.3,PS Punia,AC Kerr,JI Rodrigues,0,0,0,0,,,,,,7,3
wtc0005,2,Supernovas,7.4,PS Punia,AC Kerr,JI Rodrigues,0,0,0,0,,,,,,7,4
wtc0005,2,Supernovas,7.5,PS Punia,AC Kerr,JI Rodrigues,1,0,0,1,,,,,,7,5
wtc0005,2,Supernovas,7.6,JI Rodrigues,AC Kerr,PS Punia,1,0,0,1,,,,,,7,6
wtc0005,2,Supernovas,8.1,JI Rodrigues,DP Vaidya,PS Punia,0,0,0,0,,,,,,8,1
wtc0005,2,Supernovas,8.2,JI Rodrigues,DP Vaidya,PS Punia,0,0,0,0,,,,,,8,2
wtc0005,2,Supernovas,8.3,JI Rodrigues,DP Vaidya,PS Punia,1,0,0,1,,,,,,8,3
wtc0005,2,Supernovas,8.4,PS Punia,DP Vaidya,JI Rodrigues,0,0,0,0,,,,,,8,4
wtc0005,2,Supernovas,8.5,PS Punia,DP Vaidya,JI Rodrigues,1,0,0,1,,,,,,8,5
wtc0005,2,Supernovas,8.6,JI Rodrigues,DP Vaidya,PS Punia,0,0,0,0,,,,,,8,6
wtc0005,2,Supernovas,9.1,PS Punia,AC Kerr,JI Rodrigues,0,0,0,0,,,,,,9,1
wtc0005,2,Supernovas,9.2,PS Punia,AC Kerr,JI Rodrigues,1,0,0,1,,,,,,9,2
wtc0005,2,Supernovas,9.3,JI Rodrigues,AC Kerr,PS Punia,2,0,0,2,,,,,,9,3
wtc0005,2,Supernovas,9.4,JI Rodrigues,AC Kerr,PS Punia,0,0,0,0,,,,,,9,4
wtc0005,2,Supernovas,9.5,JI Rodrigues,AC Kerr,PS Punia,2,0,0,2,,,,,,9,5
wtc0005,2,Supernovas,9.6,JI Rodrigues,AC Kerr,PS Punia,0,0,0,0,,caught and bowled,JI Rodrigues,,,9,6
wtc0005,2,Supernovas,10.1,PS Punia,DP Vaidya,H Kaur,0,0,0,0,S Verma,stumped,PS Punia,,,10,1
wtc0005,2,Supernovas,10.2,NR Sciver,DP Vaidya,H Kaur,0,0,0,0,,,,,,10,2
wtc0005,2,Supernovas,10.3,NR Sciver,DP Vaidya,H Kaur,1,0,0,1,,,,,,10,3
wtc0005,2,Supernovas,10.4,H Kaur,DP Vaidya,NR Sciver,1,0,0,1,,,,,,10,4
wtc0005,2,Supernovas,10.5,NR Sciver,DP Vaidya,H Kaur,0,0,0,0,,,,,,10,5
wtc0005,2,Supernovas,10.6,NR Sciver,DP Vaidya,H Kaur,0,0,0,0,,,,,,10,6
wtc0005,2,Supernovas,11.1,H Kaur,Jahanara Alam,NR Sciver,0,1,0,1,,,,wides,1.0,11,1
wtc0005,2,Supernovas,11.2,H Kaur,Jahanara Alam,NR Sciver,1,0,0,1,,,,,,11,1
wtc0005,2,Supernovas,11.3,NR Sciver,Jahanara Alam,H Kaur,1,0,0,1,,,,,,11,2
wtc0005,2,Supernovas,11.4,H Kaur,Jahanara Alam,NR Sciver,0,0,0,0,,,,,,11,3
wtc0005,2,Supernovas,11.5,H Kaur,Jahanara Alam,NR Sciver,0,0,0,0,,,,,,11,4
wtc0005,2,Supernovas,11.6,H Kaur,Jahanara Alam,NR Sciver,1,0,0,1,,,,,,11,5
wtc0005,2,Supernovas,11.7,NR Sciver,Jahanara Alam,H Kaur,0,0,0,0,,bowled,NR Sciver,,,11,6
wtc0005,2,Supernovas,12.1,H Kaur,DP Vaidya,SFM Devine,0,0,0,0,,,,,,12,1
wtc0005,2,Supernovas,12.2,H Kaur,DP Vaidya,SFM Devine,0,0,0,0,,,,,,12,2
wtc0005,2,Supernovas,12.3,H Kaur,DP Vaidya,SFM Devine,0,0,0,0,,,,,,12,3
